psa23,psa45,-1
psa24,psa45,-1
psa25,psa45,-1
psa26,psa45,-1
psa27,psa45,-1
psa28,psa45,-1
psa29,psa45,-1
psa30,psa45,-1
psa31,psa45,-1
psa32,psa45,-1
psa33,psa45,-1
psa34,psa45,0
psa37,psa45,0
psa38,psa45,0
psa39,psa45,0
psa42,psa45,0
psa43,psa45,0
psa44,psa45,0
psa01,psa48,-1
psa02,psa48,-1
psa03,psa48,-1
psa06,psa48,-1
psa07,psa48,-1
psa08,psa48,-1
psa09,psa48,-1
psa13,psa48,-1
psa14,psa48,-1
psa17,psa48,-1
psa19,psa48,-1
psa20,psa48,-1
psa23,psa48,-1
psa24,psa48,-1
psa25,psa48,-1
psa26,psa48,-1
psa27,psa48,-1
psa28,psa48,-1
psa29,psa48,-1
psa30,psa48,-1
psa31,psa48,-1
psa32,psa48,-1
psa33,psa48,-1
psa34,psa48,0
psa37,psa48,0
psa38,psa48,0
psa39,psa48,0
psa42,psa48,0
psa43,psa48,0
psa44,psa48,0
psa45,psa48,0
psa01,psa49,-1
psa02,psa49,-1
psa03,psa49,-1
psa06,psa49,-1
psa07,psa49,-1
psa08,psa49,-1
psa09,psa49,-1
psa13,psa49,-1
psa14,psa49,-1
psa17,psa49,-1
psa19,psa49,-1
psa20,psa49,-1
psa23,psa49,-1
psa24,psa49,-1
psa25,psa49,-1
psa26,psa49,-1
psa27,psa49,-1
psa28,psa49,-1
psa29,psa49,-1
psa30,psa49,-1
psa31,psa49,-1
psa32,psa49,-1
psa33,psa49,-1
psa34,psa49,0
psa37,psa49,0
psa38,psa49,0
psa39,psa49,0
psa42,psa49,0
psa43,psa49,0
psa44,psa49,0
psa45,psa49,0
psa48,psa49,0
psa01,psa51,-1
psa02,psa51,-1
psa03,psa51,-1
psa06,psa51,-1
psa07,psa51,-1
psa08,psa51,-1
psa09,psa51,-1
psa13,psa51,-1
psa14,psa51,-1
psa17,psa51,-1
psa19,psa51,-1
psa20,psa51,-1
psa23,psa51,-1
psa24,psa51,-1
psa25,psa51,-1
psa26,psa51,-1
psa27,psa51,-1
psa28,psa51,-1
psa29,psa51,-1
psa30,psa51,-1
psa31,psa51,-1
psa32,psa51,-1
psa33,psa51,-1
psa34,psa51,0
psa37,psa51,0
psa38,psa51,0
psa39,psa51,0
psa42,psa51,0
psa43,psa51,0
psa44,psa51,0
psa45,psa51,0
psa48,psa51,0
psa49,psa51,0
psa01,psa52,-1
psa02,psa52,-1
psa03,psa52,-1
psa06,psa52,-1
psa07,psa52,-1
psa08,psa52,-1
psa09,psa52,-1
psa13,psa52,-1
psa14,psa52,-1
psa17,psa52,-1
psa19,psa52,-1
psa20,psa52,-1
psa23,psa52,-1
psa24,psa52,-1
psa25,psa52,-1
psa26,psa52,-1
psa27,psa52,-1
psa28,psa52,-1
psa29,psa52,-1
psa30,psa52,-1
psa31,psa52,-1
psa32,psa52,-1
psa33,psa52,-1
psa34,psa52,0
psa37,psa52,0
psa38,psa52,0
psa39,psa52,0
psa42,psa52,0
psa43,psa52,0
psa44,psa52,0
psa45,psa52,0
psa48,psa52,0
psa49,psa52,0
psa51,psa52,0
psa01,psa54,-1
psa02,psa54,-1
psa03,psa54,-1
psa06,psa54,-1
psa07,psa54,-1
psa08,psa54,-1
psa09,psa54,-1
psa13,psa54,-1
psa14,psa54,-1
psa17,psa54,-1
psa19,psa54,-1
psa20,psa54,-1
psa23,psa54,-1
psa24,psa54,-1
psa25,psa54,-1
psa26,psa54,-1
psa27,psa54,-1
psa28,psa54,-1
psa29,psa54,-1
psa30,psa54,-1
psa31,psa54,-1
psa32,psa54,-1
psa33,psa54,-1
psa34,psa54,-1
psa37,psa54,-1
psa38,psa54,-1
psa39,psa54,-1
psa42,psa54,-1
psa43,psa54,-1
psa44,psa54,-1
psa45,psa54,-1
psa48,psa54,-1
psa49,psa54,-1
psa51,psa54,-1
psa52,psa54,-1
psa01,psa56,-1
psa02,psa56,-1
psa03,psa56,-1
psa06,psa56,-1
psa07,psa56,-1
psa08,psa56,-1
psa09,psa56,-1
psa13,psa56,-1
psa14,psa56,-1
psa17,psa56,-1
psa19,psa56,-1
psa20,psa56,-1
psa23,psa56,-1
psa24,psa56,-1
psa25,psa56,-1
psa26,psa56,-1
psa27,psa56,-1
psa28,psa56,-1
psa29,psa56,-1
psa30,psa56,-1
psa31,psa56,-1
psa32,psa56,-1
psa33,psa56,-1
psa34,psa56,-1
psa37,psa56,-1
psa38,psa56,-1
psa39,psa56,-1
psa42,psa56,-1
psa43,psa56,-1
psa44,psa56,-1
psa45,psa56,-1
psa48,psa56,-1
psa49,psa56,-1
psa51,psa56,-1
psa52,psa56,-1
psa54,psa56,0
psa01,psa57,-1
psa02,psa57,-1
psa03,psa57,-1
psa06,psa57,-1
psa07,psa57,-1
psa08,psa57,-1
psa09,psa57,-1
psa13,psa57,-1
psa14,psa57,-1
psa17,psa57,-1
psa19,psa57,-1
psa20,psa57,-1
psa23,psa57,-1
psa24,psa57,-1
psa25,psa57,-1
psa26,psa57,-1
psa27,psa57,-1
psa28,psa57,-1
psa29,psa57,-1
psa30,psa57,-1
psa31,psa57,-1
psa32,psa57,-1
psa33,psa57,-1
psa34,psa57,-1
psa37,psa57,-1
psa38,psa57,-1
psa39,psa57,-1
psa42,psa57,-1
psa43,psa57,-1
psa44,psa57,-1
psa45,psa57,-1
psa48,psa57,-1
psa49,psa57,-1
psa51,psa57,-1
psa52,psa57,-1
psa54,psa57,0
psa56,psa57,0
psa01,psa58,-1
psa02,psa58,-1
psa03,psa58,-1
psa06,psa58,-1
psa07,psa58,-1
psa08,psa58,-1
psa09,psa58,-1
psa13,psa58,-1
psa14,psa58,-1
psa17,psa58,-1
psa19,psa58,-1
psa20,psa58,-1
psa23,psa58,-1
psa24,psa58,-1
psa25,psa58,-1
psa26,psa58,-1
psa27,psa58,-1
psa28,psa58,-1
psa29,psa58,-1
psa30,psa58,-1
psa31,psa58,-1
psa32,psa58,-1
psa33,psa58,-1
psa34,psa58,-1
psa37,psa58,-1
psa38,psa58,-1
psa39,psa58,-1
psa42,psa58,-1
psa43,psa58,-1
psa44,psa58,-1
psa45,psa58,-1
psa48,psa58,-1
psa49,psa58,-1
psa51,psa58,-1
psa52,psa58,-1
psa54,psa58,0
psa56,psa58,0
psa57,psa58,0
psa01,psa60,-1
psa02,psa60,-1
psa03,psa60,-1
psa06,psa60,-1
psa07,psa60,-1
psa08,psa60,-1
psa09,psa60,-1
psa13,psa60,-1
psa14,psa60,-1
psa17,psa60,-1
psa19,psa60,-1
psa20,psa60,-1
psa23,psa60,-1
psa24,psa60,-1
psa25,psa60,-1
psa26,psa60,-1
psa27,psa60,-1
psa28,psa60,-1
psa29,psa60,-1
psa30,psa60,-1
psa31,psa60,-1
psa32,psa60,-1
psa33,psa60,-1
psa34,psa60,-1
psa37,psa60,-1
psa38,psa60,-1
psa39,psa60,-1
psa42,psa60,-1
psa43,psa60,-1
psa44,psa60,-1
psa45,psa60,-1
psa48,psa60,-1
psa49,psa60,-1
psa51,psa60,-1
psa52,psa60,-1
psa54,psa60,0
psa56,psa60,0
psa57,psa60,0
psa58,psa60,0
